DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-06-23,EQ,840.0,855.95,827.0,838.1,840.75,841.3,841.5,1534.5,827.0,11151584,9384044004.3,241728,TATASTEEL
2022-06-22,EQ,872.95,873.85,835.7,884.8,836.8,838.1,849.47,1534.5,835.7,10987739,9333787063.8,282263,TATASTEEL
2022-06-21,EQ,875.0,895.5,864.0,861.4,882.55,884.8,876.6,1534.5,842.65,12452697,10916019464.45,223878,TATASTEEL
2022-06-20,EQ,905.0,905.0,842.65,906.7,865.0,861.4,861.47,1534.5,842.65,13986689,12049109008.45,296336,TATASTEEL
2022-06-17,EQ,898.0,927.4,895.5,901.7,907.0,906.7,912.33,1534.5,895.5,12129026,11065731966.85,269485,TATASTEEL
2022-06-16,EQ,975.0,975.0,898.2,959.55,898.65,901.7,931.04,1534.5,898.2,12274105,11427723603.3,337857,TATASTEEL
2022-06-15,EQ,953.95,974.25,950.65,996.15,960.5,959.55,961.7,1534.5,950.65,9244333,8890289549.6,224117,TATASTEEL
2022-06-14,EQ,988.25,1013.7,985.55,991.95,997.05,996.15,1001.17,1534.5,985.55,7720260,7729330686.7,173596,TATASTEEL
2022-06-13,EQ,1004.3,1012.0,990.0,1023.7,995.0,991.95,998.95,1534.5,990.0,8223575,8214919302.2,264924,TATASTEEL
2022-06-10,EQ,1030.0,1031.4,1010.65,1044.85,1023.0,1023.7,1020.74,1534.5,991.8,9522563,9720036515.1,235426,TATASTEEL
2022-06-09,EQ,1074.95,1087.25,1041.2,1086.75,1041.35,1044.85,1055.38,1534.5,991.8,9854781,10400542210.2,247940,TATASTEEL
2022-06-08,EQ,1081.0,1088.9,1074.05,1068.5,1086.25,1086.75,1083.69,1534.5,991.8,6473434,7015173441.45,183637,TATASTEEL
2022-06-07,EQ,1067.0,1081.5,1063.55,1078.1,1069.0,1068.5,1069.34,1534.5,991.8,4334157,4634674457.15,89594,TATASTEEL
2022-06-06,EQ,1065.0,1082.9,1049.2,1067.3,1079.0,1078.1,1070.79,1534.5,991.8,5726249,6131623842.3,157272,TATASTEEL
2022-06-03,EQ,1092.0,1092.8,1065.0,1081.55,1067.0,1067.3,1075.73,1534.5,991.8,5395486,5804071537.4,134583,TATASTEEL
2022-06-02,EQ,1067.75,1084.75,1059.1,1063.55,1081.0,1081.55,1071.47,1534.5,991.8,7917704,8483566200.8,176345,TATASTEEL
2022-06-01,EQ,1065.5,1079.0,1053.3,1055.65,1061.0,1063.55,1065.59,1534.5,991.8,9405529,10022443775.45,196673,TATASTEEL
2022-05-31,EQ,1045.0,1071.9,1037.0,1047.45,1055.75,1055.65,1059.42,1534.5,991.8,12124885,12845390666.15,218150,TATASTEEL
2022-05-30,EQ,1059.0,1063.8,1043.5,1043.5,1047.0,1047.45,1052.09,1534.5,991.8,7270159,7648867514.95,174459,TATASTEEL
2022-05-27,EQ,1062.5,1067.65,1032.0,1052.0,1043.0,1043.5,1046.56,1534.5,991.8,7477220,7825323762.2,171055,TATASTEEL
2022-05-26,EQ,1007.0,1067.55,995.25,999.1,1049.9,1052.0,1033.14,1534.5,991.8,15053673,15552552283.05,307131,TATASTEEL
2022-05-25,EQ,1006.35,1018.35,991.8,1006.35,998.45,999.1,1003.91,1534.5,991.8,9934340,9973206376.85,259288,TATASTEEL
2022-05-24,EQ,1031.0,1039.9,1002.0,1022.95,1005.5,1006.35,1019.59,1534.5,1001.55,12311666,12552845856.45,334234,TATASTEEL
2022-05-23,EQ,1097.0,1097.0,1001.55,1170.6,1026.35,1022.95,1028.79,1534.5,1001.55,27388346,28176958026.25,679018,TATASTEEL
2022-05-20,EQ,1162.35,1178.4,1141.2,1122.15,1169.0,1170.6,1160.8,1534.5,1050.25,6552750,7606442066.55,151877,TATASTEEL
2022-05-19,EQ,1151.0,1154.9,1115.2,1180.25,1129.0,1122.15,1131.89,1534.5,1050.25,6654563,7532244311.55,203644,TATASTEEL
2022-05-18,EQ,1197.0,1209.0,1175.0,1188.7,1182.0,1180.25,1188.16,1534.5,1050.25,8157580,9692512041.05,181740,TATASTEEL
2022-05-17,EQ,1124.0,1197.2,1115.35,1103.5,1188.65,1188.7,1159.41,1534.5,1050.25,11287601,13086910016.65,266051,TATASTEEL
2022-05-16,EQ,1119.0,1134.8,1094.0,1097.0,1109.0,1103.5,1113.49,1534.5,1050.25,6266527,6977732748.35,166059,TATASTEEL
2022-05-13,EQ,1135.0,1151.8,1092.0,1117.7,1094.85,1097.0,1121.87,1534.5,1050.25,8292441,9303075384.5,216773,TATASTEEL
2022-05-12,EQ,1156.9,1162.4,1103.0,1165.7,1118.9,1117.7,1123.94,1534.5,1050.25,9419161,10586609044.2,258893,TATASTEEL
2022-05-11,EQ,1175.0,1190.9,1123.4,1164.9,1172.9,1165.7,1156.89,1534.5,1050.25,10706315,12386051281.1,243457,TATASTEEL
2022-05-10,EQ,1251.0,1254.65,1158.55,1252.25,1161.25,1164.9,1196.85,1534.5,1050.25,14553742,17418666398.75,344143,TATASTEEL
2022-05-09,EQ,1260.0,1274.2,1244.0,1283.7,1251.2,1252.25,1258.06,1534.5,1050.25,5055297,6359852196.2,137090,TATASTEEL
2022-05-06,EQ,1268.0,1290.0,1243.0,1284.25,1287.0,1283.7,1263.22,1534.5,1018.5,6925676,8748619578.85,187318,TATASTEEL
2022-05-05,EQ,1280.0,1316.5,1278.0,1261.35,1288.0,1284.25,1297.73,1534.5,1018.5,8733816,11334156938.6,210766,TATASTEEL
2022-05-04,EQ,1327.3,1330.0,1254.5,1295.2,1266.0,1261.35,1289.6,1534.5,1018.5,13837402,17844727443.05,357495,TATASTEEL
2022-05-02,EQ,1257.0,1302.75,1248.75,1271.05,1297.0,1295.2,1278.27,1534.5,1018.5,5442617,6957139104.35,119557,TATASTEEL
2022-04-29,EQ,1268.0,1291.7,1265.65,1260.85,1270.0,1271.05,1279.58,1534.5,930.05,5717352,7315837150.15,129717,TATASTEEL
2022-04-28,EQ,1259.5,1268.65,1243.0,1246.7,1258.65,1260.85,1255.22,1534.5,930.05,5129583,6438734682.0,130108,TATASTEEL
2022-04-27,EQ,1227.0,1255.0,1210.4,1233.6,1249.0,1246.7,1231.77,1534.5,930.05,7120974,8771371654.4,175421,TATASTEEL
2022-04-26,EQ,1235.0,1241.7,1225.0,1220.35,1232.8,1233.6,1233.12,1534.5,930.05,4481271,5525948859.35,128605,TATASTEEL
2022-04-25,EQ,1250.0,1262.95,1212.8,1277.55,1223.0,1220.35,1233.13,1534.5,930.05,7231046,8916844390.4,230680,TATASTEEL
2022-04-22,EQ,1301.6,1311.55,1273.75,1302.15,1278.95,1277.55,1291.07,1534.5,860.0,5584823,7210390040.9,159826,TATASTEEL
2022-04-21,EQ,1316.0,1322.75,1285.85,1314.25,1307.0,1302.15,1301.15,1534.5,860.0,6669028,8677427230.85,168216,TATASTEEL
2022-04-20,EQ,1329.7,1336.45,1303.05,1326.6,1315.9,1314.25,1318.65,1534.5,860.0,5410021,7133940458.5,131794,TATASTEEL
2022-04-19,EQ,1352.6,1366.65,1309.0,1339.1,1315.0,1326.6,1350.88,1534.5,860.0,6477219,8749930979.45,154119,TATASTEEL
2022-04-18,EQ,1331.9,1358.05,1328.85,1319.5,1340.25,1339.1,1343.07,1534.5,860.0,8070042,10838623713.5,233360,TATASTEEL
2022-04-13,EQ,1334.95,1346.0,1315.0,1320.25,1316.05,1319.5,1328.33,1534.5,843.35,4493780,5969226933.65,104277,TATASTEEL
2022-04-12,EQ,1353.0,1359.95,1296.1,1357.9,1322.0,1320.25,1315.64,1534.5,843.35,6919168,9103139739.75,166013,TATASTEEL
2022-04-11,EQ,1370.7,1384.0,1353.0,1370.75,1354.55,1357.9,1368.12,1534.5,843.35,4477882,6126268528.4,112838,TATASTEEL
2022-04-08,EQ,1360.95,1379.95,1356.25,1349.5,1366.05,1370.75,1368.69,1534.5,837.15,5228771,7156591391.4,106015,TATASTEEL
2022-04-07,EQ,1377.0,1381.0,1341.0,1370.75,1353.7,1349.5,1360.25,1534.5,837.15,5565064,7569859990.1,131239,TATASTEEL
2022-04-06,EQ,1350.0,1386.7,1346.8,1344.9,1370.0,1370.75,1370.35,1534.5,837.15,11409754,15635306605.7,231426,TATASTEEL
2022-04-05,EQ,1348.45,1358.0,1329.25,1341.9,1344.0,1344.9,1343.14,1534.5,837.15,6329642,8501575038.95,139394,TATASTEEL
2022-04-04,EQ,1317.1,1354.0,1314.45,1317.1,1340.2,1341.9,1336.98,1534.5,837.15,6967032,9314756763.0,140874,TATASTEEL
2022-04-01,EQ,1310.0,1340.9,1305.45,1307.2,1317.15,1317.1,1321.2,1534.5,777.9,5532159,7309088664.3,122345,TATASTEEL
2022-03-31,EQ,1308.0,1320.45,1300.1,1308.05,1307.5,1307.2,1311.19,1534.5,777.9,4006795,5253688052.7,95450,TATASTEEL
2022-03-30,EQ,1335.0,1335.55,1300.0,1334.65,1306.2,1308.05,1308.4,1534.5,777.9,5848316,7651963500.35,170961,TATASTEEL
2022-03-29,EQ,1344.0,1346.15,1327.0,1338.95,1332.0,1334.65,1335.58,1534.5,777.9,4320237,5770018655.25,94177,TATASTEEL
2022-03-28,EQ,1340.0,1355.0,1327.6,1338.95,1339.3,1338.95,1341.72,1534.5,777.9,4655491,6246355569.25,139045,TATASTEEL
2022-03-25,EQ,1354.9,1366.0,1333.55,1350.55,1336.0,1338.95,1350.11,1534.5,688.35,6945744,9377535055.2,153608,TATASTEEL
2022-03-24,EQ,1330.95,1359.5,1325.95,1331.0,1346.95,1350.55,1348.57,1534.5,688.35,9460527,12758222562.2,208902,TATASTEEL
2022-03-23,EQ,1324.0,1347.8,1292.35,1302.0,1328.55,1331.0,1321.71,1534.5,688.35,13055238,17255295796.55,259263,TATASTEEL
2022-03-22,EQ,1320.0,1330.0,1288.05,1302.95,1308.0,1302.0,1308.02,1534.5,688.35,8179588,10699083341.2,179422,TATASTEEL
2022-03-21,EQ,1308.0,1334.0,1294.5,1303.45,1296.0,1302.95,1318.78,1534.5,688.35,8422763,11107780248.7,183002,TATASTEEL
2022-03-17,EQ,1275.0,1317.8,1271.1,1265.25,1300.05,1303.45,1297.78,1534.5,681.25,10623976,13787547257.25,211990,TATASTEEL
2022-03-16,EQ,1245.0,1271.2,1240.2,1233.75,1262.0,1265.25,1258.54,1534.5,681.25,6302451,7931873085.6,162595,TATASTEEL
2022-03-15,EQ,1291.8,1293.0,1228.0,1297.0,1229.05,1233.75,1251.97,1534.5,681.25,9614313,12036820173.55,289968,TATASTEEL
2022-03-14,EQ,1305.0,1311.7,1277.7,1301.7,1298.6,1297.0,1293.34,1534.5,681.25,5278082,6826343839.5,155247,TATASTEEL
2022-03-11,EQ,1315.0,1339.9,1296.2,1308.7,1298.5,1301.7,1316.2,1534.5,681.25,11882299,15639524482.95,283313,TATASTEEL
2022-03-10,EQ,1257.85,1313.8,1241.0,1255.35,1309.35,1308.7,1280.13,1534.5,681.25,13674062,17504564980.75,288992,TATASTEEL
2022-03-09,EQ,1273.9,1276.8,1248.6,1269.5,1255.55,1255.35,1260.29,1534.5,681.25,6934888,8739970128.45,180250,TATASTEEL
2022-03-08,EQ,1293.0,1294.0,1244.0,1291.9,1265.9,1269.5,1263.11,1534.5,681.25,9107822,11504186252.6,248719,TATASTEEL
2022-03-07,EQ,1275.9,1301.8,1264.0,1277.1,1293.0,1291.9,1279.85,1534.5,681.25,11040001,14129580242.05,289960,TATASTEEL
2022-03-04,EQ,1302.4,1319.85,1273.0,1303.3,1277.0,1277.1,1297.98,1534.5,681.25,16282923,21134984241.95,498851,TATASTEEL
2022-03-03,EQ,1306.0,1328.65,1293.65,1289.35,1303.0,1303.3,1309.97,1534.5,681.25,17450338,22859407692.45,528049,TATASTEEL
2022-03-02,EQ,1220.75,1299.6,1218.55,1220.75,1288.75,1289.35,1280.64,1534.5,681.25,24847532,31820691227.6,612717,TATASTEEL
2022-02-28,EQ,1134.0,1225.0,1129.2,1145.35,1217.9,1220.75,1196.83,1534.5,681.25,17605446,21070773518.25,408543,TATASTEEL
2022-02-25,EQ,1097.7,1150.7,1095.6,1074.0,1144.95,1145.35,1136.16,1534.5,670.85,9212886,10467347648.45,226899,TATASTEEL
2022-02-24,EQ,1094.0,1119.95,1067.1,1139.0,1079.0,1074.0,1095.75,1534.5,670.85,12126867,13288073810.5,324643,TATASTEEL
2022-02-23,EQ,1148.0,1152.6,1134.0,1138.7,1137.9,1139.0,1143.6,1534.5,670.85,4960838,5673217190.3,129498,TATASTEEL
2022-02-22,EQ,1158.0,1166.65,1119.25,1181.85,1134.0,1138.7,1141.03,1534.5,670.85,9385857,10709565886.6,222627,TATASTEEL
2022-02-21,EQ,1188.0,1202.0,1174.4,1190.8,1181.0,1181.85,1188.32,1534.5,670.85,4978732,5916328122.2,117333,TATASTEEL
2022-02-18,EQ,1187.0,1205.0,1183.0,1190.95,1191.0,1190.8,1196.74,1534.5,655.95,4725120,5654746883.9,119821,TATASTEEL
2022-02-17,EQ,1201.1,1209.5,1186.15,1191.8,1190.0,1190.95,1197.29,1534.5,655.95,5655792,6771643720.6,117118,TATASTEEL
2022-02-16,EQ,1215.0,1217.9,1186.5,1207.75,1187.95,1191.8,1199.11,1534.5,655.95,6609214,7925141990.1,171088,TATASTEEL
2022-02-15,EQ,1196.85,1212.0,1151.55,1186.85,1204.95,1207.75,1179.18,1534.5,655.95,10188921,12014582504.45,238309,TATASTEEL
2022-02-14,EQ,1220.1,1227.75,1180.1,1254.45,1183.25,1186.85,1202.85,1534.5,655.95,8021613,9648820655.15,211234,TATASTEEL
2022-02-11,EQ,1239.0,1264.95,1233.1,1248.35,1251.8,1254.45,1252.44,1534.5,655.95,9676226,12118883254.8,211755,TATASTEEL
2022-02-10,EQ,1230.0,1254.25,1226.0,1222.35,1247.3,1248.35,1244.12,1534.5,655.95,9392057,11684809977.1,222188,TATASTEEL
2022-02-09,EQ,1231.0,1234.0,1208.15,1219.6,1218.0,1222.35,1219.8,1534.5,655.95,7352060,8968009893.95,167342,TATASTEEL
2022-02-08,EQ,1195.0,1222.4,1171.5,1183.0,1219.5,1219.6,1202.55,1534.5,655.95,14083984,16936657066.7,316614,TATASTEEL
2022-02-07,EQ,1168.3,1214.6,1161.0,1176.3,1184.95,1183.0,1194.31,1534.5,655.95,14510525,17330102163.95,321698,TATASTEEL
2022-02-04,EQ,1173.8,1197.75,1170.25,1166.6,1174.4,1176.3,1184.03,1534.5,597.45,9317418,11032097305.3,212738,TATASTEEL
2022-02-03,EQ,1153.0,1181.7,1146.3,1167.5,1163.0,1166.6,1169.68,1534.5,597.45,6514090,7619418043.55,151104,TATASTEEL
2022-02-02,EQ,1179.9,1179.9,1158.3,1167.35,1168.0,1167.5,1166.61,1534.5,597.45,7524734,8778450173.45,178662,TATASTEEL
2022-02-01,EQ,1104.9,1174.45,1086.4,1085.55,1166.55,1167.35,1134.27,1534.5,597.45,17075268,19367952076.85,364400,TATASTEEL
2022-01-31,EQ,1109.9,1114.6,1080.5,1084.65,1085.0,1085.55,1096.19,1534.5,597.45,5570939,6106808797.4,172294,TATASTEEL
